observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-09-29,2025-09-29,1,1,0,1.0
2025-10-06,2025-09-29,1,0,1,0.0
2025-10-20,2025-09-29,1,0,3,0.0
2025-10-27,2025-09-29,1,0,4,0.0
2025-10-27,2025-10-27,179,135,0,0.7541899441340782
2025-11-03,2025-09-29,1,0,5,0.0
2025-11-03,2025-10-27,179,134,1,0.7486033519553073
2025-11-03,2025-11-03,64,43,0,0.671875
2025-11-10,2025-09-29,1,0,6,0.0
2025-11-10,2025-10-27,179,129,2,0.7206703910614525
2025-11-10,2025-11-03,64,42,1,0.65625
2025-11-10,2025-11-10,44,36,0,0.8181818181818182
2025-11-17,2025-09-29,1,0,7,0.0
2025-11-17,2025-10-27,179,129,3,0.7206703910614525
2025-11-17,2025-11-03,64,40,2,0.625
2025-11-17,2025-11-10,44,35,1,0.7954545454545454
2025-11-17,2025-11-17,23,19,0,0.8260869565217391
2025-11-24,2025-09-29,1,0,8,0.0
2025-11-24,2025-10-27,179,125,4,0.6983240223463687
2025-11-24,2025-11-03,64,41,3,0.640625
2025-11-24,2025-11-10,44,35,2,0.7954545454545454
2025-11-24,2025-11-17,23,15,1,0.6521739130434783
2025-11-24,2025-11-24,24,19,0,0.7916666666666666
2025-12-01,2025-09-29,1,0,9,0.0
2025-12-01,2025-10-27,179,124,5,0.6927374301675978
2025-12-01,2025-11-03,64,38,4,0.59375
2025-12-01,2025-11-10,44,35,3,0.7954545454545454
2025-12-01,2025-11-17,23,14,2,0.6086956521739131
2025-12-01,2025-11-24,24,18,1,0.75
2025-12-01,2025-12-01,32,25,0,0.78125
2025-12-08,2025-09-29,1,0,10,0.0
2025-12-08,2025-10-27,179,125,6,0.6983240223463687
2025-12-08,2025-11-03,64,40,5,0.625
2025-12-08,2025-11-10,44,34,4,0.7727272727272727
2025-12-08,2025-11-17,23,15,3,0.6521739130434783
2025-12-08,2025-11-24,24,17,2,0.7083333333333334
2025-12-08,2025-12-01,32,24,1,0.75
2025-12-08,2025-12-08,17,11,0,0.6470588235294118
2025-12-15,2025-09-29,1,0,11,0.0
2025-12-15,2025-10-27,179,122,7,0.6815642458100558
2025-12-15,2025-11-03,64,40,6,0.625
2025-12-15,2025-11-10,44,34,5,0.7727272727272727
2025-12-15,2025-11-17,23,14,4,0.6086956521739131
2025-12-15,2025-11-24,24,18,3,0.75
