address,balance,first_seen,last_active,excluded
0x8549e82239a88f463ab6e55ad1895b629a00def3,197052710.0,,2026-07-22,True
0xb808af91bdc577bfb3f9c91470f3286dd076e5c1,138282028.25,,2026-07-22,True
0x533c62c39fa1464cd7919d20175663b3e3a8f214,10331738.540140204,2026-02-28,2026-07-19,False
0x180e61db097021eeb4d499b4ddea2bc6ff3b073c,8003000.000000001,2025-11-07,2026-02-13,False
0x69afd2560d141551357257d00db940a14115e417,3000000.0,2026-01-08,2026-05-01,False
0x06380c0e0912312b5150364b9dc4542ba0dbbc85,2380058.4142081193,2025-10-27,2026-07-22,False
0x29de230b13ba319ad6726120757a9b251cb79eeb,2188303.847894559,2026-04-21,2026-07-22,False
0x7eefe35d77cc34af0931803abb0c5eda90054080,2003000.0,2026-02-13,2026-03-14,False
0xf3f9def3b1ce5d220bfeda7dbb9d7c4a3541ff4d,2000000.0,2026-07-02,2026-07-07,False
0xc1f89d01478f04d6c253ea2c2c958b4d85e0d5dd,1542249.1534596656,2026-02-12,2026-02-12,False
0x240f896698438dbb7c4ad9b7372c6ee1e765a488,1008744.7294676009,2025-11-30,2026-07-04,False
0x5052891b0ebdfe2acdbe84c3a657eb3a3ca59ce8,1000000.0,2025-11-10,2025-11-18,False
0xb930258cb5107b9f54fb3ec8bd180ed8b361354e,1000000.0,2026-01-27,2026-01-27,False
0x633c1c92982c3a4e77f6e9474556f27bcfe659b1,1000000.0,2025-10-30,2025-10-30,False
0x2ec05489c916636203da0d0d2b773a02238ef53a,1000000.0,2025-10-29,2025-10-29,False
0x8e1c2585fdd2aa711ec6dd8f932aafb1e91c885e,1000000.0,2025-10-29,2025-10-29,False
0x14ad355f1df8938bc8d339a7d2c387697b25ae6b,1000000.0,2025-12-15,2025-12-27,False
0x2f918ce2e68be13aaaecb07016c67ab646060b97,1000000.0,2025-10-27,2025-10-27,False
0x7030e793cf9ecbd34c37ecc9499feffb4d8f7cad,1000000.0,2026-05-08,2026-05-08,False
0xbdd842da0f3d1707a9b7ca91105d70c541a0f042,1000000.0,2025-11-02,2025-11-02,False
0xfa1d3658f4915f0bbe7afae38bc5f5a851198a71,1000000.0,2025-11-23,2025-11-23,False
