observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-09-29,2025-09-29,1,1,0,1.0
2025-10-06,2025-09-29,1,0,1,0.0
2025-10-20,2025-09-29,1,0,3,0.0
2025-10-27,2025-09-29,1,0,4,0.0
2025-10-27,2025-10-27,3709,3427,0,0.9239687247236452
2025-11-03,2025-09-29,1,0,5,0.0
2025-11-03,2025-10-27,3709,3376,1,0.9102183877055811
2025-11-03,2025-11-03,858,694,0,0.8088578088578089
2025-11-10,2025-09-29,1,0,6,0.0
2025-11-10,2025-10-27,3709,3335,2,0.8991641952008628
2025-11-10,2025-11-03,858,667,1,0.7773892773892774
2025-11-10,2025-11-10,27005,25905,0,0.9592668024439919
2025-11-17,2025-09-29,1,0,7,0.0
2025-11-17,2025-10-27,3709,3298,3,0.8891884605014829
2025-11-17,2025-11-03,858,658,2,0.7668997668997669
2025-11-17,2025-11-10,27005,25291,1,0.93653027217182
2025-11-17,2025-11-17,23270,22746,0,0.977481736140954
2025-11-24,2025-09-29,1,0,8,0.0
2025-11-24,2025-10-27,3709,3265,4,0.8802911836074414
2025-11-24,2025-11-03,858,651,3,0.7587412587412588
2025-11-24,2025-11-10,27005,24209,2,0.8964636178485466
2025-11-24,2025-11-17,23270,22105,1,0.9499355393210142
2025-11-24,2025-11-24,26996,26896,0,0.9962957475181509
2025-12-01,2025-09-29,1,0,9,0.0
2025-12-01,2025-10-27,3709,3235,5,0.8722027500674037
2025-12-01,2025-11-03,858,651,4,0.7587412587412588
2025-12-01,2025-11-10,27005,23077,3,0.8545454545454545
2025-12-01,2025-11-17,23270,19220,2,0.8259561667382896
2025-12-01,2025-11-24,26996,19321,1,0.7156986220180768
2025-12-01,2025-12-01,30249,30005,0,0.9919336176402526
2025-12-08,2025-09-29,1,0,10,0.0
2025-12-08,2025-10-27,3709,3228,6,0.8703154489080615
2025-12-08,2025-11-03,858,639,5,0.7447552447552448
2025-12-08,2025-11-10,27005,20257,4,0.7501203480836882
2025-12-08,2025-11-17,23270,16707,3,0.7179630425440481
2025-12-08,2025-11-24,26996,15840,2,0.5867535931249074
2025-12-08,2025-12-01,30249,27190,1,0.8988726900062812
2025-12-08,2025-12-08,390,323,0,0.8282051282051283
2025-12-15,2025-09-29,1,0,11,0.0
2025-12-15,2025-10-27,3709,3214,7,0.8665408465893772
2025-12-15,2025-11-03,858,645,6,0.7517482517482518
