address,balance,first_seen,last_active,excluded
0xb808af91bdc577bfb3f9c91470f3286dd076e5c1,545574958.0,,2026-07-18,True
0x8549e82239a88f463ab6e55ad1895b629a00def3,394112278.0,,2026-07-18,True
0x000000000004444c5dc75cb358380d2e3de08a90,26035774.132532395,2025-10-27,2026-07-18,False
0x73264fef47769fbdf206e4c7476213ed753aba42,19752008.32236843,2025-10-27,2026-07-18,False
0x533c62c39fa1464cd7919d20175663b3e3a8f214,12499285.357859079,2026-01-15,2026-07-17,False
0x326451c4a47154a67b7e4c3fe1e3a4574413d928,11600228.737948852,2025-10-27,2025-12-28,False
0x25190ed26a19089711662d02faba6d00619fefd0,10681779.075011894,2026-01-26,2026-01-26,False
0xb930258cb5107b9f54fb3ec8bd180ed8b361354e,7999500.0,2025-12-15,2026-06-29,False
0x0821755d64d9bc7b38df2e4d091b0dc543f92253,4864602.17703573,2025-12-15,2026-06-17,False
0x58cae0f223608dadc0be314629e4a3c15792c80d,4000000.0,2026-04-07,2026-04-10,False
0x6e745c279092cae9995a5f9a701a234c043e91e4,3883394.85932913,2025-12-03,2026-01-28,False
0xb243d782448e136e3e81175c291b27f849030f42,3796025.067805783,2026-07-02,2026-07-02,False
0xb74749b2213916b1da3b869e41c7c57f1db69393,3633686.886353371,2025-11-03,2026-07-16,False
0x7853c438c36f1da398ef60ff44955c8f657405ed,3400000.0,2026-05-14,2026-05-26,False
0xf3f9def3b1ce5d220bfeda7dbb9d7c4a3541ff4d,2000000.0,2026-07-02,2026-07-07,False
0xfa1d3658f4915f0bbe7afae38bc5f5a851198a71,2000000.0,2025-11-16,2025-11-20,False
0x1d08b5667c9de15b5ab40f882d2bff6deae2c83d,1694137.0167787345,2026-07-02,2026-07-02,False
0xc92bcd83c6bd5fbe09ca8018cc80a48778734583,1500000.0,2026-03-14,2026-07-16,False
0x6e9b887d30edb6c8e7ba563a3b3615fe046744e6,1275970.3230661433,2026-05-06,2026-07-06,False
0xc36a9fbc3d610abc3da8dbd0120198b0b73d9a8d,1248702.7620445811,2026-01-31,2026-06-03,False
0xa29e7fc81e154a8b65768778b799fbd553239ac9,1181474.2441070415,2026-02-27,2026-02-28,False
0x52e552d2edba7df3e001392cbafbe7a07c36c984,1163938.7522860332,2025-12-23,2025-12-23,False
0xab8a6e35b222dbe589699374970e8b3c414213c5,1003000.0,2026-07-15,2026-07-16,False
0x0996effea8312598a159627f63a0fa6039ccd4c1,1000090.0,2026-02-28,2026-02-28,False
0x5f06acaa49af57edbf95f08c9f6ac6fc181ad826,1000000.0,2025-10-28,2025-10-28,False
0xb099fa1406193e23fd905bc935b6eeded9cda5db,1000000.0,2026-01-22,2026-01-22,False
0x792c499657e911bf5820711642ba1e453d2297e6,1000000.0,2025-12-02,2025-12-02,False
0x721baed1cd5aa1f21a9fa63e5b36f966bdcfd04f,1000000.0,2026-06-03,2026-06-03,False
0xed42898bb71aad6b59039ea5a289f6e87df97606,1000000.0,2026-03-17,2026-03-17,False
0x0111672f4c26c22dbe59ae5548de5bf315c08c20,1000000.0,2025-10-30,2025-10-30,False
0x00ed983dae1e3408e23fb3933417aa4c6b4dcede,1000000.0,2025-12-27,2025-12-27,False
0x39baf7f7353735f1e0d6fcd8c4a783554cd2df71,1000000.0,2026-02-01,2026-02-01,False
0x46f9b5fa6d673b103eea85a23d1d555b5538ee24,1000000.0,2025-10-27,2025-10-27,False
0x8eeb6f53afe57080d7ca799ee4dfd9be32226eb0,1000000.0,2026-04-19,2026-07-13,False
0x7f610401ff707682328c3ee637bae051788ae433,1000000.0,2026-06-01,2026-07-16,False
0x327fe1c4ff5168e7d9fabf242a704b3b4725466d,1000000.0,2025-10-29,2025-10-29,False
0x8e1c2585fdd2aa711ec6dd8f932aafb1e91c885e,1000000.0,2025-10-28,2025-10-28,False
0x7c6bf76a69663cbc4c656af15cadf96bae761537,918506.1543150293,2026-01-14,2026-01-14,False
0xd6c42f63184f60fbb2e147fbbc0597620c8fbb41,908793.6198723,2026-03-04,2026-07-13,False
0x77d2a54b25785b7919213ca07f0b37fbea80a300,908698.0,2026-03-01,2026-07-13,False
0x40458c2f0ffdb0488ca5de5ac4c6b15befc14ba2,908667.0,2026-03-04,2026-07-13,False
0xbcb1d9d22bfa30887f4c5450c9a8b06ed66ebbf1,903978.2593468999,2026-03-04,2026-07-13,False
0x66431487ff7c006d4b8cbdf1923d02bab452d0da,885405.0000000026,2026-03-11,2026-07-16,False
0xfa7b07b6de964d022c832f20ced2dac16384b7aa,832018.3149621062,2026-03-27,2026-07-02,False
0xe9274c493d56dba64d3617f6ba9eb880aac9f9e5,811130.120655194,2025-12-23,2026-01-31,False
