observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-10-27,2025-10-27,1015,958,0,0.9438423645320198
2025-11-03,2025-10-27,1015,931,1,0.9172413793103448
2025-11-03,2025-11-03,253,227,0,0.8972332015810277
2025-11-10,2025-10-27,1015,915,2,0.9014778325123153
2025-11-10,2025-11-03,253,218,1,0.8616600790513834
2025-11-10,2025-11-10,176,159,0,0.9034090909090909
2025-11-17,2025-10-27,1015,906,3,0.8926108374384236
2025-11-17,2025-11-03,253,220,2,0.8695652173913043
2025-11-17,2025-11-10,176,155,1,0.8806818181818182
2025-11-17,2025-11-17,168,157,0,0.9345238095238095
2025-11-24,2025-10-27,1015,893,4,0.8798029556650246
2025-11-24,2025-11-03,253,220,3,0.8695652173913043
2025-11-24,2025-11-10,176,154,2,0.875
2025-11-24,2025-11-17,168,152,1,0.9047619047619048
2025-11-24,2025-11-24,37823,37771,0,0.9986251751579727
2025-12-01,2025-10-27,1015,881,5,0.8679802955665025
2025-12-01,2025-11-03,253,219,4,0.8656126482213439
2025-12-01,2025-11-10,176,153,3,0.8693181818181818
2025-12-01,2025-11-17,168,152,2,0.9047619047619048
2025-12-01,2025-11-24,37823,29912,1,0.7908415514369563
2025-12-01,2025-12-01,30781,30606,0,0.9943146746369513
2025-12-08,2025-10-27,1015,879,6,0.8660098522167488
2025-12-08,2025-11-03,253,215,5,0.849802371541502
2025-12-08,2025-11-10,176,152,4,0.8636363636363636
2025-12-08,2025-11-17,168,150,3,0.8928571428571429
2025-12-08,2025-11-24,37823,26752,2,0.7072945033445258
2025-12-08,2025-12-01,30781,27802,1,0.9032195185341607
2025-12-08,2025-12-08,494,480,0,0.97165991902834
2025-12-15,2025-10-27,1015,872,7,0.8591133004926108
2025-12-15,2025-11-03,253,216,6,0.8537549407114624
2025-12-15,2025-11-10,176,152,5,0.8636363636363636
2025-12-15,2025-11-17,168,151,4,0.8988095238095238
2025-12-15,2025-11-24,37823,26280,3,0.6948153240092008
2025-12-15,2025-12-01,30781,24476,2,0.7951658490627335
