observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-10-27,2025-10-27,2667,2449,0,0.9182602174728159
2025-11-03,2025-10-27,2667,2412,1,0.9043869516310461
2025-11-03,2025-11-03,626,489,0,0.7811501597444089
2025-11-10,2025-10-27,2667,2389,2,0.8957630296212974
2025-11-10,2025-11-03,626,469,1,0.7492012779552716
2025-11-10,2025-11-10,26785,25742,0,0.9610602949411984
2025-11-17,2025-10-27,2667,2356,3,0.8833895763029621
2025-11-17,2025-11-03,626,464,2,0.7412140575079872
2025-11-17,2025-11-10,26785,25033,1,0.9345902557401531
2025-11-17,2025-11-17,23118,22555,0,0.975646682238948
2025-11-24,2025-10-27,2667,2336,4,0.8758905136857893
2025-11-24,2025-11-03,626,459,3,0.7332268370607029
2025-11-24,2025-11-10,26785,23889,2,0.8918797834608923
2025-11-24,2025-11-17,23118,21952,1,0.9495631109957609
2025-11-24,2025-11-24,351,266,0,0.7578347578347578
2025-12-01,2025-10-27,2667,2317,5,0.868766404199475
2025-12-01,2025-11-03,626,453,4,0.7236421725239617
2025-12-01,2025-11-10,26785,22694,3,0.8472652604069442
2025-12-01,2025-11-17,23118,18969,2,0.8205294575655333
2025-12-01,2025-11-24,351,246,1,0.7008547008547008
2025-12-01,2025-12-01,387,304,0,0.7855297157622739
2025-12-08,2025-10-27,2667,2308,6,0.8653918260217472
2025-12-08,2025-11-03,626,444,5,0.7092651757188498
2025-12-08,2025-11-10,26785,19848,4,0.7410117603136084
2025-12-08,2025-11-17,23118,16406,3,0.7096634656977248
2025-12-08,2025-11-24,351,234,2,0.6666666666666666
2025-12-08,2025-12-01,387,290,1,0.7493540051679587
2025-12-08,2025-12-08,249,190,0,0.7630522088353414
2025-12-15,2025-10-27,2667,2303,7,0.863517060367454
2025-12-15,2025-11-03,626,445,6,0.7108626198083067
2025-12-15,2025-11-10,26785,18914,5,0.7061414971065895
2025-12-15,2025-11-17,23118,13868,4,0.5998788822562505
2025-12-15,2025-11-24,351,234,3,0.6666666666666666
2025-12-15,2025-12-01,387,282,2,0.7286821705426356
2025-12-15,2025-12-08,249,177,1,0.7108433734939759
2025-12-15,2025-12-15,240,171,0,0.7125
2025-12-22,2025-10-27,2667,2293,8,0.8597675290588677
2025-12-22,2025-11-03,626,433,7,0.6916932907348243
2025-12-22,2025-11-10,26785,18831,6,0.7030427478066081
2025-12-22,2025-11-17,23118,12150,5,0.5255644951985465
2025-12-22,2025-11-24,351,231,4,0.6581196581196581
2025-12-22,2025-12-01,387,283,3,0.7312661498708011
2025-12-22,2025-12-08,249,178,2,0.714859437751004
2025-12-22,2025-12-15,240,164,1,0.6833333333333333
2025-12-22,2025-12-22,453,390,0,0.8609271523178808
2025-12-29,2025-10-27,2667,2278,9,0.854143232095988
2025-12-29,2025-11-03,626,431,8,0.6884984025559105
2025-12-29,2025-11-10,26785,18736,7,0.6994959865596416
2025-12-29,2025-11-17,23118,11276,6,0.48775845661389394
2025-12-29,2025-11-24,351,230,5,0.6552706552706553
2025-12-29,2025-12-01,387,280,4,0.7235142118863049
2025-12-29,2025-12-08,249,179,3,0.7188755020080321
2025-12-29,2025-12-15,240,162,2,0.675
2025-12-29,2025-12-22,453,379,1,0.8366445916114791
2025-12-29,2025-12-29,183,123,0,0.6721311475409836
2026-01-05,2025-10-27,2667,2285,10,0.8567679040119985
2026-01-05,2025-11-03,626,422,9,0.6741214057507987
2026-01-05,2025-11-10,26785,18502,8,0.6907597535934291
2026-01-05,2025-11-17,23118,10452,7,0.4521152348819102
2026-01-05,2025-11-24,351,225,6,0.6410256410256411
2026-01-05,2025-12-01,387,279,5,0.7209302325581395
2026-01-05,2025-12-08,249,174,4,0.6987951807228916
2026-01-05,2025-12-15,240,163,3,0.6791666666666667
2026-01-05,2025-12-22,453,369,2,0.8145695364238411
2026-01-05,2025-12-29,183,119,1,0.6502732240437158
2026-01-05,2026-01-05,287,221,0,0.7700348432055749
2026-01-12,2025-10-27,2667,2273,11,0.8522684664416947
2026-01-12,2025-11-03,626,421,10,0.6725239616613419
2026-01-12,2025-11-10,26785,18368,9,0.6857569535187605
2026-01-12,2025-11-17,23118,10003,8,0.4326931395449433
2026-01-12,2025-11-24,351,223,7,0.6353276353276354
2026-01-12,2025-12-01,387,275,6,0.710594315245478
2026-01-12,2025-12-08,249,172,5,0.6907630522088354
2026-01-12,2025-12-15,240,161,4,0.6708333333333333
2026-01-12,2025-12-22,453,362,3,0.7991169977924945
2026-01-12,2025-12-29,183,115,2,0.6284153005464481
2026-01-12,2026-01-05,287,197,1,0.686411149825784
2026-01-12,2026-01-12,838,196,0,0.23389021479713604
2026-01-19,2025-10-27,2667,2274,12,0.8526434195725534
2026-01-19,2025-11-03,626,421,11,0.6725239616613419
2026-01-19,2025-11-10,26785,18246,10,0.6812021653910771
